smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Nc1n[nH]c(SCC(=O)Nc2cc(Cl)ccc2Cl)n1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,,,,,,,,,,,,,,,,,,1.059,,,,,,,
CCC(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,-1.89,,,,
CC(/C=C/c1ccc2c(c1)OCO2)=NNC(=O)C(O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
COc1ccc(CC(=O)NCCN2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccccc1NC1=NC(N)=NC2(CCCC2)N1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCC1CCCCN1C(=O)CNCC1CCCO1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
Nc1ccc(C(=O)NN=Cc2c[nH]c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
CSc1ccc(CNCC(O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(/C=N/N2C(C)CCCC2C)cc(OC)c1O,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CSc1nnc(-c2ccc(C(F)(F)F)cn2)o1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
O=C(NN/C=C1/C=CC=N1)c1cc2ccccc2cc1O,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
COc1ccc(NC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)cn1,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
S=c1[nH]nc(-c2ccc(Cl)cc2)n1N=Cc1cccs1,,,,,,,,,,,,,,,,,,,,-6.03,,,,,
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,,,,,,,,,,,,,,,,,,,,,-8.36,,,,
Cc1ccc(S(=O)(=O)NC(=O)Nc2c(C)cccc2C)cc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
CC(Br)CCl,,,,,,,,,,,,,,,,,,,,,-1.85,,,,
O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(O)nc3ncccc32)CC1,,,,,,,,,,,,,-1.387,,,,,,,,,,,,
COc1ccc(Cl)cc1NS(=O)(=O)c1cn(C)nc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CO[C@H]1O[C@H](C)[C@@H](O)C[C@H]1NC(=O)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N/N=C(\Nc1cccc(Cl)c1)NS(=O)(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
COc1ncc(F)c(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,,,,,,,,,2.933,4.104,4.188,,,,,,,,,,,,,,
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,,,,,,,,,,,,,,,,,,,,,-3.66,,,,
CC(OC(=O)c1cccn1C)C(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
Fc1ccccc1CNc1nnc(-c2c[nH]c3ncccc23)o1,4.505,,4.663,,,,,,,,,,,,,,,,,,,,,,
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,,,,,,,,3.301,4.255,3.602,,,,,,,,3.91,,,,,,
O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,,,,,,,,,,,,,,,,,,,3.37,-5.74,,,,,
Cn1cc(CCNCc2cn[nH]c2-c2ccc(-c3ccccc3)cc2)cn1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C(=O)CC(C)C)CC3)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,-0.276,,,,,,,,,
COc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
CCCN(CCC)C(=O)CC(c1ccccc1)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
OCCNc1nc(Cl)nc(NCc2ccco2)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(C)s1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2cc3ccc(Cl)cc3[nH]2)cc1,,,,,,,,,,,,,,,,,,1.653,,,,,,,
O=C1c2ncc3c(c(CCCN4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,,,,,,,,,,,,,,,,0.316,,,,,,,,,
C[C@@H]1CN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CCN1C(=O)OC(C)(C)C,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
Cc1ccc(-n2c(=O)[nH]c3c(oc4ccccc43)c2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(CN1CCCCC1)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC1=NN2C(=N)/C(=C\c3c[nH]c4ccccc34)C(=O)N=C2S1,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
CC(C)Oc1cccc(C(=O)N/N=C/c2coc3ccccc3c2=O)c1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
O=C1[C@H]2ON=C(c3cccnc3)[C@H]2C(=O)N1c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CCCCCCCCCCCCc1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,-2.64,,,,
Cc1cc(C(=O)Nc2ccccc2C(=O)O)oc1C,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1ccc(C(C)C)c(OCC(O)CNC2CCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc(CSc2nnc3ccc(-c4ccncc4)nn23)nc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
COc1ccc(C(C)(C)C)cc1NC(=O)COc1ccc(-c2nnco2)cc1,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,,,,,,,,,,,,,0.0,,,,,,,-5.31,,,,,
CC1CCc2cccc3c(O)cc(=O)n1c23,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(=O)c2c(n(C)c1=O)=N/C(=N/Nc1ccc(N)cc1N)N=2,,,,,,,,,,,,,,,,,,,,-4.95,,,,,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,,,,,,,,,,,,,,,,,,,1.4,,,,,,
